,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
0,เงินสดและรายการเทียบเท่าเงินสด,110100,เงินสดและรายการเทียบเท่าเงินสด,"Found an exact match for the input query 'เงินสดและรายการเทียบเท่าเงินสด' in the taxonomy list. financial_statement_type is BS_A and fs_category is สินทรัพย์หมุนเวียน, which is related to the input metadata 'สินทรัพย์'.",งบฐานะการเงิน,สินทรัพย์,"[4285645, 2796656, 3614134, 2038586]"
1,ลูกหนี้การค้า,112040,ลูกหนี้การค้า,The input item name ลูกหนี้การค้า matched with item_in_taxonomy ลูกหนี้การค้า in the Taxonomy list. And the input metadata financial_statement_type งบฐานะการเงิน is matched with financial_statement_type BS_A and fs_category สินทรัพย์ is matched with fs_category สินทรัพย์หมุนเวียน in the Taxonomy list.,งบฐานะการเงิน,สินทรัพย์,"[77985711, 78836213, 74250631, 75336612]"
2,ลูกหนี้อื่น,113130,สินทรัพย์ทางการเงินหมุนเวียนอื่น ลูกหนี้หมุนเวียนอื่น,"The INPUT 'ลูกหนี้อื่น' matches the meaning_of_taxonomy provided in the Taxonomy list: 'บางครั้งใช้ขื่อว่า ลูกหนี้อื่น หมายถึง ลูกหนี้หมุนเวียนอื่น นอกเหนือจากเลขอ้างอิงที่ 19 22 และ 23'.  Also, the fs_category provided in the Taxonomy list matched the INPUT METADATA.",งบฐานะการเงิน,สินทรัพย์,"[731752, 509062, 592972, 381926]"
3,ส่วนของเงินให้กู้ยืมระยะยาวแก่บริษัทย่อยที่ถึงกำหนดชำระภายในหนึ่งปี,112420,เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน,The input keywords match the meaning of taxonomy in the context.  'บริษัทย่อย' is a type of 'บุคคลหรือกิจการที่เกี่ยวข้องกัน'.,งบฐานะการเงิน,สินทรัพย์,"[0, 0, 29257, 28621]"
4,เงินให้สินเชื่อจากการซื้อลูกหนี้ที่คาดว่าจะได้รับชำระภายในหนึ่งปี,112050,ลูกหนี้เงินให้สินเชื่อ,"The input name is similar to one of the meaning_of_taxonomy in the Taxonomy list. Thus, the correct SET Code is 112050 and Item in Taxonomy is ลูกหนี้เงินให้สินเชื่อ",งบฐานะการเงิน,สินทรัพย์,"[2047, 1590, 0, 0]"
5,ส่วนของเงินให้กู้ยืมประเภทด้อยสิทธิที่ถึงกำหนดชำระภายในหนึ่งปี,122400,เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,"The input mentions ""เงินให้กู้ยืมประเภทด้อยสิทธิ"" and ""ถึงกำหนดชำระภายในหนึ่งปี"" which suggests a portion of long-term loan receivables due within one year. Although no exact match in the taxonomy,  ""เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี"" is selected because the meaning mentions ""บางครั้งใช้ขื่อว่า เงินให้กู้ยืมประเภทด้อยสิทธิ"".",งบฐานะการเงิน,สินทรัพย์,"[0, 0, 34215, 2441]"
6,จำนวนเงินส่วนร่วมในนิติบุคคลเฉพาะกิจเพื่อการแปลงสินทรัพย์ เป็นหลักทรัพย์,113190,สินทรัพย์ทางการเงินหมุนเวียนอื่น - อื่น ๆ,"The query ""จำนวนเงินส่วนร่วมในนิติบุคคลเฉพาะกิจเพื่อการแปลงสินทรัพย์ เป็นหลักทรัพย์"" best matches the meaning_of_taxonomy ""บางครั้งใช้ชื่อว่า สินทรัพย์ทางการเงินหมุนเวียนอื่น หรือ จำนวนเงินส่วนร่วมในนิติบุคคลเฉพาะกิจเพื่อการแปลงสินทรัพย์เป็นหลักทรัพย์"" in the provided taxonomy list. Therefore, the selected SET Code is ""113190"" and Item in Taxonomy is ""สินทรัพย์ทางการเงินหมุนเวียนอื่น - อื่น ๆ"".",งบฐานะการเงิน,สินทรัพย์,"[0, 0, 399096, 308045]"
7,ส่วนของสินทรัพย์อนุพันธ์ที่ถึงกำหนดชำระภายในหนึ่งปี,113000,สินทรัพย์อนุพันธ์ - หมุนเวียน,"The query mentions ""สินทรัพย์อนุพันธ์"" and ""ภายในหนึ่งปี"" which directly corresponds to the meaning_of_taxonomy field in the first provided taxonomy item. Therefore, the correct SET Code is 113000 and the item is สินทรัพย์อนุพันธ์ - หมุนเวียน.",งบฐานะการเงิน,สินทรัพย์,"[1408238, 1027407, 1408238, 1027407]"
8,สินทรัพย์ภาษีเงินได้ของงวดปัจจุบัน,115090,ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - อื่น ๆ,"The query 'สินทรัพย์ภาษีเงินได้ของงวดปัจจุบัน' in INPUT, when considering the INPUT METADATA 'financial_statement_type' as 'งบฐานะการเงิน' and 'fs_category' as 'สินทรัพย์', best corresponds to the 'meaning_of_taxonomy' field 'บางครั้งใช้ชื่อว่า สินทรัพย์ภาษีเงินได้ของงวดปัจจุบัน' in the provided taxonomy list. Therefore, the most fitting 'item_in_taxonomy' is 'ลูกหนี้ที่เกิดจากภาษีอื่นหรือรายการอื่นภายใต้กฎหมาย - อื่น ๆ' with the SET Code '115090'.",งบฐานะการเงิน,สินทรัพย์,"[0, 115204, 0, 115204]"
9,สินทรัพย์สิทธิการใช้หมุนเวียน,123900,สินทรัพย์สิทธิการใช้ - สุทธิ,"The query mentions 'สินทรัพย์สิทธิการใช้' which directly corresponds to 'สินทรัพย์สิทธิการใช้ - สุทธิ' in the taxonomy. Although the input mentions 'หมุนเวียน', the taxonomy item's meaning suggests it can be used for cases where companies choose to present right-of-use assets separately, regardless of their current/non-current classification.",งบฐานะการเงิน,สินทรัพย์,"[48966, 24610, 48681, 23958]"
