,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
0,เงินสดและรายการเทียบเท่าเงินสด,100100,เงินสดและรายการเทียบเท่าเงินสด,"The query 'เงินสดและรายการเทียบเท่าเงินสด' is an exact match to the 'item_in_taxonomy' in the Taxonomy list, and the 'fs_category' is 'สินทรัพย์' which is related to the input metadata. Therefore, the correct SET Code is '100100'.",งบฐานะการเงิน,สินทรัพย์,"[656738353, 1406579939, 656738353, 1406579939]"
1,ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์,100900,ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์,"The query matches exactly with 'ลูกหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์' in the provided taxonomy list, and the fs_category 'สินทรัพย์' also matched with the input metadata.",งบฐานะการเงิน,สินทรัพย์,"[238206538, 27877483, 238206538, 27877483]"
2,ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,101000,ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,"The query 'ลูกหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า' is an exact match for the 'item_in_taxonomy' field in the taxonomy list, and the 'fs_category' field ('สินทรัพย์') is related to the input metadata 'fs_category' ('สินทรัพย์').",งบฐานะการเงิน,สินทรัพย์,"[922052590, 613040290, 922052590, 613040290]"
3,สินทรัพย์อนุพันธ์,103000,สินทรัพย์อนุพันธ์,"The input item name matches  item_in_taxonomy in the Taxonomy list. Thus, the set_code is 103000 and item_in_taxonomy is สินทรัพย์อนุพันธ์.",งบฐานะการเงิน,สินทรัพย์,"[29999000, 32103050, 29999000, 32103050]"
4,เงินลงทุนที่ไม่ได้วางเป็นประกัน,101660,เงินลงทุนที่ไม่ได้วางเป็นประกัน,"The user is looking for the taxonomy corresponding to ""เงินลงทุนที่ไม่ได้วางเป็นประกัน"" in the financial statement. The context contains multiple taxonomy items related to investments, but the one that matches the input query and metadata is ""เงินลงทุนที่ไม่ได้วางเป็นประกัน"" with SET Code ""101660"".",งบฐานะการเงิน,สินทรัพย์,"[394993208, 562351983, 394993208, 562351983]"
5,เงินลงทุนที่วางเป็นประกัน เงินลงทุนที่วางเป็นประกันและไม่ได้ให้สิทธิ ผู้รับโอนขายหรือวางประกันอีกทอดหนึ่ง,101670,เงินลงทุนที่วางเป็นประกัน,"The input contains keywords  'เงินลงทุนที่วางเป็นประกัน' that match the item 'เงินลงทุนที่วางเป็นประกัน' in the taxonomy list. Thus, the set code 101670 and item in taxonomy 'เงินลงทุนที่วางเป็นประกัน' are selected.",งบฐานะการเงิน,สินทรัพย์,"[31580823, 31580823, 31580823, 31580823]"
6,เงินให้กู้ยืมแก่กิจการที่เกี่ยวข้องกัน,102520,เงินให้กู้ยืม บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The INPUT, INPUT METADATA, and CONTEXT information all point to the same Taxonomy list item. Therefore, the correct SET Code and Item in Taxonomy are 102520 and เงินให้กู้ยืม บุคคลหรือกิจการที่เกี่ยวข้องกัน, respectively.",งบฐานะการเงิน,สินทรัพย์,"[9982291271, 9154248219, 9982291271, 9154248219]"
7,เงินให้กู้ยืมแก่กิจการอื่น,102510,เงินให้กู้ยืม บุคคลหรือกิจการอื่น,"The input mentions lending to other businesses, and the input metadata specifies the financial statement type as งบฐานะการเงิน and the fs category as สินทรัพย์. Therefore, the most relevant item in the taxonomy is 'เงินให้กู้ยืม บุคคลหรือกิจการอื่น' with SET Code 102510, which falls under the category of assets in the balance sheet.",งบฐานะการเงิน,สินทรัพย์,"[0, 0, 0, 0]"
8,เงินลงทุนในบริษัทร่วม,102720,เงินลงทุนในบริษัทร่วม,"The input query 'เงินลงทุนในบริษัทร่วม' is an exact match with the 'item_in_taxonomy' field in the Taxonomy list.  The 'fs_category' field is 'สินทรัพย์' which matches the input metadata. Therefore, the correct SET Code is 102720 and the item is 'เงินลงทุนในบริษัทร่วม'.",งบฐานะการเงิน,สินทรัพย์,"[0, 0, 1145410000, 1145410000]"
9,ส่วนปรับปรุงอาคารและอุปกรณ์,103800,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,The INPUT's financial_statement_type งบฐานะการเงิน  matches  financial_statement_type BS_A and fs_category สินทรัพย์ matches  fs_category สินทรัพย์.  The INPUT query ส่วนปรับปรุงอาคารและอุปกรณ์  appears in meaning_of_taxonomy บางครั้งใช้ชื่อว่า ส่วนปรับปรุงอาคารและอุปกรณ์ หรือ ที่ดินอาคารและอุปกรณ์ หรือ อาคารและอุปกรณ์ หรือ ส่วนปรับปรุงอาคารเช่าและอุปกรณ์ หรือ อุปกรณ์.,งบฐานะการเงิน,สินทรัพย์,"[55994129, 26114036, 55994129, 26114036]"
10,สินทรัพย์สิทธิการใช้,103900,สินทรัพย์สิทธิการใช้ - สุทธิ,"The input name 'สินทรัพย์สิทธิการใช้' is an exact match with the 'item_in_taxonomy' in the Taxonomy list. And the input metadata 'fs_category' is 'สินทรัพย์' which is also matched with the Taxonomy list. Thus, the correct SET Code is '103900' and Item in Taxonomy is 'สินทรัพย์สิทธิการใช้ - สุทธิ'.",งบฐานะการเงิน,สินทรัพย์,"[135886914, 19282367, 135886914, 19282367]"
11,สินทรัพย์ไม่มีตัวตน,104100,สินทรัพย์ไม่มีตัวตน - สุทธิ,"The input name 'สินทรัพย์ไม่มีตัวตน' directly matches the item 'สินทรัพย์ไม่มีตัวตน - สุทธิ' in the taxonomy list. And the input metadata financial_statement_type งบฐานะการเงิน is also matched to BS_A in the taxonomy list. Thus, the SET Code is 104100.",งบฐานะการเงิน,สินทรัพย์,"[12815416, 12781734, 12815416, 12781734]"
12,สินทรัพย์ภาษีเงินได้รอการตัดบัญชี,104400,สินทรัพย์ภาษีเงินได้รอตัดบัญชี,The input name 'สินทรัพย์ภาษีเงินได้รอการตัดบัญชี' is directly matched to the item in the taxonomy list with the same name. And the fs_category is 'สินทรัพย์' which is related to the input metadata.,งบฐานะการเงิน,สินทรัพย์,"[43655008, 43241999, 43655008, 43241999]"
13,สินทรัพย์อื่น สุทธิ,109900,สินทรัพย์อื่น - สุทธิ,The input name 'สินทรัพย์อื่น สุทธิ' is a close match to the item 'สินทรัพย์อื่น - สุทธิ' in the taxonomy list.  The input metadata also specifies that the financial statement type is 'งบฐานะการเงิน' which corresponds to 'BS_A'.,งบฐานะการเงิน,สินทรัพย์,"[118838080, 85448933, 118838080, 85448933]"
14,หนี้สิน เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์,200800,เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์,"The query indicates that this is under หนี้สินและส่วนของเจ้าของ, so the correct set code and item in taxonomy are 200800 and เจ้าหนี้สำนักหักบัญชีและบริษัทหลักทรัพย์ respectively.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[22493052, 36522127, 22493052, 36522127]"
15,เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,200900,เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,The query 'เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า' is an exact match to the 'item_in_taxonomy' field in the Taxonomy list. The 'financial_statement_type' is 'BS_L' which is related to the input metadata 'งบฐานะการเงิน'.,งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[107642171, 32785112, 107642171, 32785112]"
16,หนี้สินอนุพันธ์,202100,หนี้สินอนุพันธ์,"The query 'หนี้สินอนุพันธ์' is a liability on the balance sheet, and the context includes an item with the exact same name in the taxonomy list. Therefore, the SET code is 202100, and the item is 'หนี้สินอนุพันธ์'.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[969371, 717500, 969371, 717500]"
17,ประมาณการหนี้สิน,202800,ประมาณการหนี้สิน,"The query 'ประมาณการหนี้สิน' is a broader term that perfectly matches the item 'ประมาณการหนี้สิน' in the taxonomy list. Considering the provided financial_statement_type and fs_category, this item aligns well and represents the most suitable mapping for the given query.",งบฐานะการเงิน,หนี้สินและส่วนของเจ้าของ,"[88625724, 85363724, 88625724, 85363724]"
