,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
0,เงินสดและรายการเทียบเท่าเงินสด,110100,เงินสดและรายการเทียบเท่าเงินสด,"The query 'เงินสดและรายการเทียบเท่าเงินสด' directly matches the 'item_in_taxonomy' field 'เงินสดและรายการเทียบเท่าเงินสด' in the taxonomy list. Thus, the selected SET Code is '110100'.",งบฐานะการเงิน,สินทรัพย์,"[1468678.0, 1574962.0, 54120340.0, 53900381.0]"
1,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย,121630,เงินลงทุนระยะยาว - สุทธิ เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย - สุทธิ,"The input query indicates an item related to investment in debt instruments measured at amortized cost, and the input metadata specifies the financial statement type as งบฐานะการเงิน and fs category as สินทรัพย์. Thus, the most relevant item from the taxonomy list is 'เงินลงทุนระยะยาว - สุทธิ เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย - สุทธิ' with SET Code '121630', as it aligns with the input query and metadata.",งบฐานะการเงิน,สินทรัพย์,"[60000.0, 0.0, 2210982.0, 0.0]"
2,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรม ผ่านกำไรหรือขาดทุน,111610,เงินลงทุนระยะสั้น - สุทธิ เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน,"The query mentions an investment in debt instruments measured at fair value through profit or loss. Although the input does not specify the term, the most relevant taxonomy items are 'Short-Term Investments - Net Investment In Debt Instruments Measured At Fair Value Through Profit Or Loss' and 'Long-Term Investments - Net Investment In Debt Instruments Measured At Fair Value Through Profit Or Loss'. Since the input metadata specifies the fs_category as 'สินทรัพย์', which implies short-term assets, the more appropriate item is 'Short-Term Investments - Net Investment In Debt Instruments Measured At Fair Value Through Profit Or Loss' (เงินลงทุนระยะสั้น - สุทธิ เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน).",งบฐานะการเงิน,สินทรัพย์,"[7.0, 41181.0, 23369.0, 1517518.0, 799777.0]"
3,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรม ผ่านกำไรขาดทุนเบ็ดเสร็จอื่น,121620,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น - สุทธิ,"From the Taxonomy list, found the item_in_taxonomy matching the query. From the INPUT METADATA, financial_statement_type is งบฐานะการเงิน, so financial_statement_type is BS_A. ",งบฐานะการเงิน,สินทรัพย์,"[7.0, 0.0, 62.0, 0.0, 2120.0]"
4,ลูกหนี้การค้าและตั๋วเงินรับ สุทธิ,112000,ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - สุทธิ,The query mentions 'ลูกหนี้การค้า' and 'ตั๋วเงินรับ' which are related to 'ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - สุทธิ' in the taxonomy list. The input metadata also specifies the fs_category as 'สินทรัพย์' which is related to this item.,งบฐานะการเงิน,สินทรัพย์,"[528294.0, 528775.0, 19467489.0, 18096440.0]"
5,เงินทดรองจ่ายและลูกหนี้กิจการที่เกี่ยวข้องกัน,112020,ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - สุทธิ บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The most relevant item from the provided taxonomy list is 'ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - สุทธิ บุคคลหรือกิจการที่เกี่ยวข้องกัน' with SET Code '112020'.  The input mentions 'ลูกหนี้กิจการที่เกี่ยวข้องกัน' which directly maps to this taxonomy item. Although there's no direct match for 'เงินทดรองจ่าย', the taxonomy definition includes 'ลูกหนี้หมุนเวียนอื่น' which encompasses this concept.",งบฐานะการเงิน,สินทรัพย์,"[2155.0, 1294.0, 79402.0, 44297.0]"
6,เงินปันผลค้างรับจากกิจการที่เกี่ยวข้องกัน,112071,เงินปันผลค้างรับ,The input name mentions เงินปันผลค้างรับ which directly corresponds to item เงินปันผลค้างรับ in the taxonomy. And the financial_statement_type and fs_category match the input metadata.,งบฐานะการเงิน,สินทรัพย์,"[37522.0, 0.0, 1382657.0, 0.0]"
7,เงินให้กู้ยืมระยะสั้นแก่กิจการที่เกี่ยวข้องกัน,112320,เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับ บุคคลหรือกิจการที่เกี่ยวข้องกัน,"The query mentions short-term loans to related parties, which aligns with the definition of 'เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับ บุคคลหรือกิจการที่เกี่ยวข้องกัน' in the taxonomy list. Therefore, this item is the most appropriate match.",งบฐานะการเงิน,สินทรัพย์,"[5731.0, 4237.0, 211200.0, 145000.0]"
8,ส่วนของเงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดรับชำระภายในหนึ่งปี,112420,เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน,The input query explicitly mentions  'เงินให้กู้ยืมระยะยาวแก่กิจการที่เกี่ยวข้องกัน ที่ถึงกำหนดรับชำระภายในหนึ่งปี' which directly corresponds to the definition of 'เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระภายในหนึ่งปี บุคคลหรือกิจการที่เกี่ยวข้องกัน' in the taxonomy list. ,งบฐานะการเงิน,สินทรัพย์,"[1153.0, 1242.0, 42489.0, 42489.0]"
9,สินค้าคงเหลือ สุทธิ,112900,สินค้าคงเหลือ - สุทธิ,"The query mentions ""สินค้าคงเหลือ สุทธิ"" which directly translates to ""Inventories - Net"".  This matches the item ""สินค้าคงเหลือ - สุทธิ"" in the taxonomy. The fs_category of the selected item is สินทรัพย์หมุนเวียน, which is related to the input metadata fs_category: สินทรัพย์.",งบฐานะการเงิน,สินทรัพย์,"[147193.0, 183070.0, 5424003.0, 6265274.0]"
