,query,set_code,item_in_taxonomy,reasoning,table_name,category,number_values
0,เงินสดและรายการเทียบเท่าเงินสด,110100,เงินสดและรายการเทียบเท่าเงินสด,The query 'เงินสดและรายการเทียบเท่าเงินสด' is an exact match to the 'item_in_taxonomy' field in the taxonomy list. financial_statement_type is BS_A and fs_category is สินทรัพย์ as specified in the input metadata.,งบฐานะการเงินรวม,สินทรัพย์,"[57215342, 43601784]"
1,เงินลงทุนในตราสารหนี้ระยะสั้น,111630,เงินลงทุนระยะสั้น - สุทธิ เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย - สุทธิ,"The query mentions ""เงินลงทุนในตราสารหนี้ระยะสั้น"" which implies short-term debt investments. From the taxonomy list, the closest match is ""เงินลงทุนระยะสั้น - สุทธิ เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย - สุทธิ"" with SET Code 111630. Although the input does not specify the measurement, this item's definition broadly covers short-term debt investments held to collect principal and interest.",งบฐานะการเงินรวม,สินทรัพย์,"[18328502, 20272343]"
2,ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น,112000,ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - สุทธิ,"The query 'ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น' is an exact match to the item 'ลูกหนี้การค้าและลูกหนี้หมุนเวียนอื่น - สุทธิ' in the taxonomy list. The fs_category of this item is สินทรัพย์หมุนเวียน, which is related to the input metadata fs_category 'สินทรัพย์'.",งบฐานะการเงินรวม,สินทรัพย์,"[85464166, 70558763]"
3,เงินให้กู้ยืมระยะสั้น,112300,เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับ,The input name 'เงินให้กู้ยืมระยะสั้น' is a close match to the item 'เงินให้กู้ยืมระยะสั้นและดอกเบี้ยค้างรับ' in the taxonomy list. The financial statement type is 'งบฐานะการเงินรวม' which maps to 'BS_A' and fs_category is 'สินทรัพย์' which is related to the item's fs_category 'สินทรัพย์หมุนเวียน'.,งบฐานะการเงินรวม,สินทรัพย์,"[126319, 130181]"
4,สินค้าคงเหลือ,112900,สินค้าคงเหลือ - สุทธิ,"The user's input is สินค้าคงเหลือ and the input metadata specified the fs_category is สินทรัพย์.  The most relevant item in the taxonomy list is สินค้าคงเหลือ - สุทธิ with set code 112900. This item's fs_category is สินทรัพย์หมุนเวียน, which is related to the input metadata's fs_category.",งบฐานะการเงินรวม,สินทรัพย์,"[89662728, 80631029]"
5,สินทรัพย์หมุนเวียนอื่น,119900,สินทรัพย์หมุนเวียนอื่น,"The input name 'สินทรัพย์หมุนเวียนอื่น' is an exact match with the 'item_in_taxonomy' in the Taxonomy list.  Also, financial_statement_type and fs_category matched the criteria.",งบฐานะการเงินรวม,สินทรัพย์,"[1357953, 2004395]"
6,สินทรัพย์ไม่หมุนเวียนที่จัดประเภทเป็นสินทรัพย์ที่ถือไว้เพื่อขาย,114700,สินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย,The most relevant item from the provided taxonomy list is 'สินทรัพย์ไม่หมุนเวียน และ/หรือ กลุ่มสินทรัพย์ที่ยกเลิกซึ่งถือไว้เพื่อขาย' because the input query explicitly mentions 'สินทรัพย์ไม่หมุนเวียนที่จัดประเภทเป็นสินทรัพย์ที่ถือไว้เพื่อขาย' which aligns with the definition in the taxonomy list.,งบฐานะการเงินรวม,สินทรัพย์,"[41230, 15993]"
7,รวมสินทรัพย์หมุนเวียน,119999,รวมสินทรัพย์หมุนเวียน,"The query ""รวมสินทรัพย์หมุนเวียน"" matches directly with the item ""รวมสินทรัพย์หมุนเวียน"" in the taxonomy list, and the fs_category ""สินทรัพย์"" is related to ""สินทรัพย์"".",งบฐานะการเงินรวม,สินทรัพย์,"[252196240, 217214488]"
8,เงินลงทุนในตราสารหนี้,121610,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน,"The INPUT is เงินลงทุนในตราสารหนี้ and financial_statement_type is งบฐานะการเงินรวม, fs_category is สินทรัพย์. 
              However, there are no items in Taxonomy list that are related to the query. 
              Therefore, the closest item in the Taxonomy list is selected based on the input query.",งบฐานะการเงินรวม,สินทรัพย์,"[3705071, 6034465]"
9,เงินลงทุนในตราสารทุน,121640,เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน,"From the Taxonomy list, there are two options for this query based on  fs_category  'สินทรัพย์' but the provided descriptions are not specific on short-term or long-term. Therefore, we will use  item_in_taxonomy  'เงินลงทุนในตราสารทุนที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุน' instead.",งบฐานะการเงินรวม,สินทรัพย์,"[17109300, 15341808]"
10,เงินลงทุนในการร่วมค้าและบริษัทร่วม,122630,เงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า ที่บันทึกโดยวิธีส่วนได้เสีย - สุทธิ เงินลงทุนในการร่วมค้า,"The query mentions both joint ventures and associated companies. The closest match in the provided taxonomy list is 'Investment In Subsidiaries, Associates And Joint Ventures Using The Equity Method - Net Investment In Joint Ventures'. Although this item specifically mentions joint ventures, its parent item 'Investment In Subsidiaries, Associates And Joint Ventures Using The Equity Method - Net' encompasses both joint ventures and associated companies. Therefore, this is the most appropriate mapping for the given query.",งบฐานะการเงินรวม,สินทรัพย์,"[144420718, 140239498]"
11,ลูกหนี้ไม่หมุนเวียนอื่น,123140,ลูกหนี้ไม่หมุนเวียนอื่น,"The query 'ลูกหนี้ไม่หมุนเวียนอื่น' is a direct match with the 'item_in_taxonomy' in the Taxonomy list. Also, the 'financial_statement_type' and 'fs_category' from the INPUT METADATA match the properties in the Taxonomy list. ",งบฐานะการเงินรวม,สินทรัพย์,"[1982059, 3328037]"
12,เงินให้กู้ยืมระยะยาว,122400,เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี,The input query 'เงินให้กู้ยืมระยะยาว' matches the closest meaning to taxonomy item 'เงินให้กู้ยืมระยะยาวและดอกเบี้ยค้างรับ - ส่วนที่ถึงกำหนดชำระเกินกว่าหนึ่งปี' with fs_category is 'สินทรัพย์ไม่หมุนเวียน' which is related to input metadata fs_category 'สินทรัพย์'.,งบฐานะการเงินรวม,สินทรัพย์,"[1322266, 1296754]"
13,อสังหาริมทรัพย์เพื่อการลงทุน,123700,อสังหาริมทรัพย์เพื่อการลงทุน - สุทธิ,"The query 'อสังหาริมทรัพย์เพื่อการลงทุน' is an exact match to the 'item_in_taxonomy' field in the provided taxonomy list. Also, the  'fs_category' field value 'สินทรัพย์ไม่หมุนเวียน' is related to the provided 'fs_category' which is 'สินทรัพย์'. Therefore, the most relevant SET Code is 123700 and Item in Taxonomy is 'อสังหาริมทรัพย์เพื่อการลงทุน - สุทธิ'.",งบฐานะการเงินรวม,สินทรัพย์,"[1924522, 2554138]"
14,ที่ดิน อาคารและอุปกรณ์,123800,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,The query 'ที่ดิน อาคารและอุปกรณ์' is a close match to the 'item_in_taxonomy' value 'ที่ดิน อาคาร และอุปกรณ์ - สุทธิ'.,งบฐานะการเงินรวม,สินทรัพย์,"[441332914, 424343789]"
15,ค่าความนิยม,124200,ค่าความนิยม - สุทธิ,"The query 'ค่าความนิยม' is a close match to the item 'ค่าความนิยม - สุทธิ' in the taxonomy list.  The financial statement type is 'BS_A' and the fs_category is 'สินทรัพย์ไม่หมุนเวียน', which aligns with the input metadata.",งบฐานะการเงินรวม,สินทรัพย์,"[48383783, 47327262]"
16,สินทรัพย์ไม่มีตัวตนอื่น,124190,สินทรัพย์ไม่มีตัวตน - สุทธิ สินทรัพย์ไม่มีตัวตน - อื่น ๆ,The query 'สินทรัพย์ไม่มีตัวตนอื่น' matches the meaning_of_taxonomy provided in the Taxonomy list: 'หมายถึง สินทรัพย์ไม่มีตัวตนประเภทอื่น ๆ ที่นอกเหนือจากเลขอ้างอิงที่ 90 ถึง 91'. The financial_statement_type is 'BS_A' and fs_category is 'สินทรัพย์ไม่หมุนเวียน' which is related to 'สินทรัพย์' as requested.,งบฐานะการเงินรวม,สินทรัพย์,"[22188897, 22345377]"
17,สินทรัพย์ภาษีเงินได้รอการตัดบัญชี,124400,สินทรัพย์ภาษีเงินได้รอตัดบัญชี,"The query 'สินทรัพย์ภาษีเงินได้รอการตัดบัญชี' is an exact match to the 'item_in_taxonomy' in the Taxonomy list.  The 'fs_category' ('สินทรัพย์ไม่หมุนเวียน') is related to 'สินทรัพย์'. Therefore, the correct SET Code is 124400 and the Item in Taxonomy is สินทรัพย์ภาษีเงินได้รอตัดบัญชี.",งบฐานะการเงินรวม,สินทรัพย์,"[5328354, 4716491]"
18,สินทรัพย์ไม่หมุนเวียนอื่น,129900,สินทรัพย์ไม่หมุนเวียนอื่น,"The query 'สินทรัพย์ไม่หมุนเวียนอื่น' is an exact match for the item 'สินทรัพย์ไม่หมุนเวียนอื่น' in the provided taxonomy list.  The financial statement type is 'งบฐานะการเงินรวม', which corresponds to the 'BS_A' code.",งบฐานะการเงินรวม,สินทรัพย์,"[9583990, 8858525]"
19,รวมสินทรัพย์ไม่หมุนเวียน,129999,รวมสินทรัพย์ไม่หมุนเวียน,"Taxonomy list contains item named รวมสินทรัพย์ไม่หมุนเวียน in  fs_category สินทรัพย์ไม่หมุนเวียน.from the INPUT METADATA, financial_statement_type is งบฐานะการเงินรวม, which mapped to BS_A.",งบฐานะการเงินรวม,สินทรัพย์,"[697281874, 676386144]"
20,รวมสินทรัพย์,109999,รวมสินทรัพย์,"The query directly matches the item ""รวมสินทรัพย์"" in the taxonomy list. Both the 'fs_category' and the query relate to ""สินทรัพย์"".",งบฐานะการเงินรวม,สินทรัพย์,"[949478114, 893600632]"
21,หนี้สินหมุนเวียน,219900,หนี้สินหมุนเวียนอื่น,"The input query \""หนี้สินหมุนเวียน\"" matches the fs_category \""หนี้สินหมุนเวียน\"" in the Taxonomy list. And the input metadata financial_statement_type is งบฐานะการเงินรวม which mapped to BS_L.",งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[234656533, 202244839]"
22,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,210500,เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,The query 'เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน' is an exact match to the 'item_in_taxonomy' in the Taxonomy list.  The 'financial_statement_type' is 'BS_L' which is consistent with the input metadata 'งบฐานะการเงินรวม'.,งบฐานะการเงินรวม,หนี้สินและส่วนของผู้ถือหุ้น,"[61128569, 35414096]"
