form_no,set_code,dm_code,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,fs_category,description_th,description_en,opposite_code_short,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy,historical_name
F1,100000,T1,1,1,0,สินทรัพย์,Assets,No,,B Fix,T,,BS_A,สินทรัพย์,,,,,,,,สินทรัพย์ ประกอบด้วยเลขอ้างอิงที่ 2 ถึง 42,
F1,100100,1,2,2,0,เงินสด,Cash,109999,1,,N,23,BS_A,สินทรัพย์,"- แสดงผลใน Company Highlight & Fact Sheet
- ใช้ในการคำนวณ Enterprise Value: EV","- Displayed in the Company Highlight & Fact Sheet
- For calculation of Enterprise Value: EV",,,,,,"หมายถึง รายการดังต่อไปนี้
1. ธนบัตรและเหรียญกษาปณ์ที่สถาบันการเงินมีอยู่รวมทั้งเงินสดย่อย
2. รายการเงินสดระหว่างเรียกเก็บ ได้แก่ ตราสารที่ต้องจ่ายคืนเมื่อทวงถามที่อยู่ในระหว่างเรียกเก็บ และตราสาร ซึ่งจะต้องเรียกเก็บตามระเบียบการหักบัญชีระหว่างธนาคารซึ่งจะเรียกเก็บได้ภายในวันทำการถัดไป เช่น ดราฟต์ และเช็คธนาคารที่ยังไม่ได้นำไปหักบัญชีแต่ได้เครดิตบัญชีให้ลูกค้าแล้ว และเช็ครอส่งคืน",
F1,100200,2,3,3,0,รายการระหว่างธนาคารและตลาดเงิน - สุทธิ,Interbank And Money Market Items - Net,109999,1,,N,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง เงินฝาก บัตรเงินฝาก เงินให้สินเชื่อ เงินให้สินเชื่อตามธุรกรรมซื้อคืนภาคเอกชน (Private repo) โดยรวมถึงการรับโอนลูกหนี้ที่ไม่เข้าข่ายเป็นการขายที่แท้จริงตามหลักการบัญชี (True sale) ซึ่งทำกับคู่สัญญาที่เป็นธนาคารแห่งประเทศไทย ธนาคารพาณิชย์ บริษัทเงินทุน บริษัทหลักทรัพย์ บริษัทเครดิตฟองซิเอร์ สถาบันการเงินเฉพาะกิจทุกแห่งยกเว้นบรรษัทประกันสินเชื่ออุตสาหกรรมขนาดย่อม สหกรณ์ออมทรัพย์ ชุมนุมสหกรณ์ออมทรัพย์ สหกรณ์เครดิตยูเนี่ยน บริษัทประกันชีวิต กองทุนเพื่อการฟื้นฟูและพัฒนาระบบ สถาบันการเงิน ซึ่งตั้งอยู่ในประเทศ สถาบันการเงินระหว่างประเทศที่ประเทศไทยเป็นสมาชิก ธนาคารหรือสถาบันการเงินอื่นที่จดทะเบียนและตั้งอยู่ในต่างประเทศ เช่น ธนาคารกลาง และธนาคารพาณิชย์ (Commercial bank and investment bank) และให้รวมถึงการทำธุรกรรมกับธนาคารแห่งประเทศไทย เช่น ธุรกรรมซื้อคืนพันธบัตรแบบทวิภาคี ธุรกรรมด้านตลาดการเงินเกี่ยวกับการฝากเงินกับธนาคารแห่งประเทศไทย และธุรกรรมอื่น ๆ ที่ธนาคารแห่งประเทศไทยจะกำหนดต่อไป 

ทั้งนี้ให้แสดงมูลค่าตามบัญชีขั้นต้น (Gross carrying amount) ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง (สุทธิจากรายได้รอตัดบัญชี และผลกำไรหรือขาดทุนจากการเปลี่ยนแปลงเงื่อนไขใหม่ (Modification gain or loss)) บวกดอกเบี้ยค้างรับและรายได้ดอกเบี้ยที่ยังไม่ถึงกำหนดชำระตามวิธีอัตราดอกเบี้ยที่แท้จริงจากรายการดังกล่าว หักค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น ทั้งนี้เงินให้สินเชื่อ ลูกหนี้และเจ้าหนี้ Margin ตามธุรกรรมซื้อคืนภาคเอกชน (Private repo) ที่เกิดจากคู่สัญญาและธุรกรรมเดียวกันซึ่งสามารถหักกลบกันได้ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง ให้แสดงเป็นยอดสุทธิ 
อย่างไรก็ดี รายการระหว่างธนาคารและตลาดเงิน - สุทธินี้ จะไม่รวมรายการดังต่อไปนี้ 
1. การซื้อตราสารหนี้จากคู่สัญญาตามวรรคหนึ่งที่ออกเพื่อการระดมทุนทั่วไป ซึ่งออกจำหน่ายให้แก่สถาบันการเงิน นิติบุคคลและประชาชนเป็นการทั่วไป ซึ่งกำหนดให้แสดงไว้ในเลขอ้างอิงที่ 9 เงินลงทุน - สุทธิ 
2. เงินให้สินเชื่อ ลูกหนี้และเจ้าหนี้ Margin ตามธุรกรรมซื้อคืนภาคเอกชน (Private repo) ที่เกิดจากคู่สัญญาและธุรกรรมเดียวกันที่ไม่สามารถหักกลบกันได้ ซึ่งกำหนดให้แสดงรายการลูกหนี้และเจ้าหนี้ Margin ไว้ในเลขอ้างอิงที่ 41 สินทรัพย์อื่น – สุทธิ และเลขอ้างอิงที่ 68 หนี้สินอื่น ตามลำดับ  
3. รายการที่กำหนดให้แสดงไว้ในเลขอ้างอิงที่ 4 สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน",รายการระหว่างธนาคารและตลาดเงิน-เงินฝากสถาบันการเงิน หรือ รายการระหว่างธนาคารและตลาดเงินสุทธิ หรือ รายการระหว่างธนาคารและตลาดเงินสุทธิ-เงินฝากสถาบันการเงิน
F1,100600,7,4,4,0,สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,Financial Assets Measured At Fair Value Through Profit Or Loss,109999,1,,R,23,BS_A,สินทรัพย์,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง สินทรัพย์ทางการเงินที่ต้องวัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Mandatory fair value through profit or loss) และสินทรัพย์ทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน (Designated fair value through profit or loss)

สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน ประกอบด้วยเลขอ้างอิงที่ 5 ถึง 7",
F1,100610,8,5,5,1,สินทรัพย์ทางการเงินเพื่อค้า,Trading Assets,100600,1,,N,23,BS_A,สินทรัพย์,รวมถึง รายการระหว่างธนาคารและตลาดเงิน เงินลงทุน เงินให้สินเชื่อ ส่วนที่เป็นเพื่อค้า,"Include interbank and money market items, investments, loan receivables, only the trading portions",,,,,,"หมายถึง สินทรัพย์ทางการเงิน (เช่น รายการระหว่างธนาคารและตลาดเงิน เงินลงทุน เงินให้สินเชื่อ ส่วนที่เป็นเพื่อค้า) ที่ได้มาโดยมีวัตถุประสงค์หลักเพื่อขายในอนาคตอันใกล้ หรือสินทรัพย์ทางการเงินที่ถูกกำหนดให้เป็นส่วนหนึ่งของกลุ่มเครื่องมือทางการเงินซึ่งถูกบริหารเป็นกลุ่ม ณ วันที่รับรู้รายการเริ่มแรก และมีหลักฐานที่แสดงถึงรูปแบบของการทำกำไรระยะสั้นที่เกิดขึ้นจริงในปัจจุบัน ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง 

สินทรัพย์ทางการเงินเพื่อค้า ประกอบด้วยรายการดังต่อไปนี้
1. สินทรัพย์ทางการเงินเพื่อค้าที่มีสิทธินำไปวางเป็นประกัน หมายถึง สินทรัพย์ทางการเงินเพื่อค้าที่ต้องจัดประเภทรายการใหม่แยกจากสินทรัพย์อื่น เนื่องจากคู่สัญญา (ผู้รับโอนสินทรัพย์) ของสถาบันการเงินมีสิทธิในการนำสินทรัพย์ดังกล่าวไปขายหรือวางเป็นหลักประกันอีกทอดหนึ่ง
2. สินทรัพย์ทางการเงินเพื่อค้าที่ไม่มีสิทธินำไปวางเป็นประกัน หมายถึง สินทรัพย์ทางการเงินเพื่อค้าที่คู่สัญญา (ผู้รับโอนสินทรัพย์) ของสถาบันการเงินไม่มีสิทธิในการนำสินทรัพย์ดังกล่าวไปขายหรือวางเป็นหลักประกันอีกทอดหนึ่ง",
F1,100620,9,6,6,1,สินทรัพย์ทางการเงินที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน,Financial Assets Designated At Fair Value Through Profit Or Loss,100600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง สินทรัพย์ทางการเงิน (เช่น รายการระหว่างธนาคารและตลาดเงิน เงินลงทุน เงินให้สินเชื่อ) ส่วนที่สถาบันการเงินกำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน เนื่องจากช่วยขจัดหรือลดความไม่สอดคล้องอย่างมีนัยสำคัญในการวัดมูลค่าหรือการรับรู้รายการ (Accounting mismatch) ซึ่งอาจเกิดขึ้นจากการวัดมูลค่าสินทรัพย์หรือหนี้สิน หรือการรับรู้กำไรและขาดทุนจากรายการดังกล่าวด้วยเกณฑ์ที่แตกต่างกัน ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง,
F1,100690,10,7,7,1,สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน - อื่น ๆ,Financial Assets Measured At Fair Value Through Profit Or Loss - Others,100600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง สินทรัพย์ทางการเงินอื่นที่ต้องวัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุนตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง นอกเหนือจากเลขอ้างอิงที่ 5 ถึง 6,สินทรัพย์ทางการเงินที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรหรือขาดทุน
F1,103000,109,8,8,0,สินทรัพย์อนุพันธ์,Derivative Assets,109999,1,,N,23,BS_A,สินทรัพย์,รวมถึง อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ที่ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) และ อนุพันธ์ที่ปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง,"Include trading and hedging derivatives (not applying hedge accounting), and derivatives for hedging that the company has chosen to apply hedge accounting",,,,,,"หมายถึง  มูลค่ายุติธรรม หรือส่วนปรับมูลค่าที่มีผลเป็นกําไรของอนุพันธ์เพื่อค่า และเพื่อป้องกันความเสี่ยง รวมถึงอนุพันธ์แฝงที่แยกออกจากสัญญาหลักที่เกิดจากการวัดมูลค่ายุติธรรม (Mark to market)

สินทรัพย์อนุพันธ์ประกอบด้วย
1. อนุพันธ์เพื่อค้า หมายถึง อนุพันธ์ที่ถือไว้โดยไม่ได้มีวัตถุประสงค์ที่จะช็การบัญชีป้องกันความเสี่ยง ซึ่งรวมถึงการทําสัญญาอนุพันธ์กับลูกค้า และอนุพันธ์แฝงที่แยกออกจากสัญญาหลักได้โดยมีลักษณะทุกข้อต่อไปนี้
 1.1 มูลค่าของอนุพันธ์ดังกล่าวจะผันแปรไปตามอัตราดอกเบี้ย ราคาของตราสารการเงิน ราคาสินค้าโภคภัณฑ์อัตราแลกเปลี่ยน ดัชนีราคาหรือดัชนีอัตรา อันดับความน่าเชื่อถือ หรือตัวแปรอื่นใด
 1.2 ไม่มีการจ่ายเงินลงทุนสุทธิเมื่อเริ่มแรก หรือจ่ายด้วยจํานวนเพียงเล็กน้อยเมื่อเทียบกับสัญญาประเภทอื่น ซึ่งมีการตอบสนองในลักษณะเดียวกันของปัจจัยตลาด
 1.3 การรับหรือการจ่ายชําระจะกระทําในอนาคต

2. อนุพันธ์เพื่อการป้องกันความเสี่ยง หมายถึง อนุพันธ์ที่ถือไว้โดยมีวัตถุประสงค์เพื่อใช้ในการป้องกันความเสี่ยงตามที่กําหนดในเรื่องการบัญชีป้องกันความเสี่ยงของมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง",สินทรัพย์ตราสารอนุพันธ์ทางการเงิน
F1,101600,20,9,9,0,เงินลงทุน - สุทธิ,Investments - Net,109999,1,,N,23,BS_A,สินทรัพย์,"- ไม่รวมถึงเงินลงทุนในบริษัทย่อย บริษัทร่วม และการร่วมค้า
- แสดงผลใน Company Highlight & Fact Sheet ","- Exclude investment in subsidiaries, associates and joint ventures
- Displayed in the Company Highlight & Fact Sheet",,,,,,"หมายถึง เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น และเงินลงทุนในตราสารทุนที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรมผ่านกำไรขาดทุนเบ็ดเสร็จอื่น ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง ทั้งที่เป็นกรรมสิทธิ์ของสถาบันการเงิน หรือที่โอนกรรมสิทธิ์แล้วแต่มีสัญญาซื้อคืน รวมทั้งเงินลงทุนในธุรกรรมเงินกู้ยืมที่มีอนุพันธ์แฝง ยกเว้นรายการที่กำหนดไว้ในเลขอ้างอิงที่ 14 และ 18  โดยแสดงมูลค่าสุทธิหลังจากบวกหรือหักค่าเผื่อการปรับมูลค่าและค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้นของเงินลงทุน 

เงินลงทุนตามรายการดังกล่าวข้างต้น ได้แก่ รายการดังต่อไปนี้
1. ตราสารหนี้ (Debt securities) ประกอบด้วยรายการดังต่อไปนี้
1.1 หลักทรัพย์รัฐบาลและรัฐวิสาหกิจ (Government and state enterprises securities) หมายถึง ตั๋วเงินคลัง พันธบัตร หรือตราสารอื่นที่ออกโดยรัฐบาลไทย องค์การบริหารราชการส่วนท้องถิ่นและจังหวัด หุ้นกู้ พันธบัตรหรือตราสารอื่นที่องค์การของรัฐ รัฐวิสาหกิจ หรือนิติบุคคลที่มีกฎหมายเฉพาะจัดตั้งขึ้นเป็นผู้ออก
1.2 ตราสารหนี้ภาคเอกชน (Private enterprises debt securities) หมายถึง หุ้นกู้ ตั๋วแลกเงิน และตราสารแห่งหนี้อื่นใด ที่ออกโดยสถาบันการเงินหรือธุรกิจอื่นที่มีลักษณะเป็นการระดมทุนหรือคล้ายหุ้นกู้ตามที่สำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์กำหนด
1.3 ตราสารหนี้ต่างประเทศ (Foreign debt securities) หมายถึง ตราสารที่ออกจำหน่ายในต่างประเทศ รวมทั้งตราสารหนี้ตาม 1.1 และ 1.2 ที่ออกจำหน่ายในต่างประเทศ
1.4 ตราสารหนี้อื่น (Other debt securities) หมายถึง ตราสารหนี้ที่มิอาจแสดงไว้ในรายการที่กล่าวข้างต้น

2. ตราสารทุน (Equity securities) ประกอบด้วยรายการดังต่อไปนี้
2.1 ตราสารทุนในความต้องการของตลาด (Marketable equity securities) หมายถึง หลักทรัพย์ที่มีการซื้อขายในตลาดซื้อขายคล่องทั้งในประเทศและต่างประเทศ
2.2 ตราสารทุนที่ไม่อยู่ในความต้องการของตลาด (Non-marketable equity securities) หมายถึง หลักทรัพย์ที่ไม่มีการซื้อขายในตลาดซื้อขายคล่องทั้งในประเทศและต่างประเทศ
2.3 หลักทรัพย์อื่น (Other equity securities) หมายถึง หลักทรัพย์ที่มิอาจแสดงไว้ในรายการที่กล่าวข้างต้น

3. เงินลงทุนในธุรกรรมเงินกู้ยืมที่มีอนุพันธ์แฝง (Investments in structured note) หมายถึง เงินลงทุนในธุรกรรมเงินกู้ยืมที่มีอนุพันธ์แฝง ตามที่กำหนดในประกาศธนาคารแห่งประเทศไทยว่าด้วยหลักเกณฑ์การอนุญาตให้สถาบันการเงินทำธุรกรรมเงินกู้ยืมที่มีอนุพันธ์แฝง

เงินลงทุน - สุทธิ ประกอบด้วยเลขอ้างอิงที่ 10 ถึง 12",เงินลงทุนสุทธิ
F1,101630,26,10,10,1,เงินลงทุนในตราสารหนี้ที่วัดมูลค่าด้วยราคาทุนตัดจำหน่าย - สุทธิ,Investment In Debt Instruments Measured At Amortised Cost - Net,101600,1,,N,23,BS_A,สินทรัพย์,,,,,,,,หมายถึง เงินลงทุนในตราสารหนี้ที่สถาบันการเงินถือไว้เพื่อรับชำระกระแสเงินสดจากเงินต้นและดอกเบี้ย (Held to collect) ซึ่งตราสารหนี้ที่สถาบันการเงินไปลงทุนดังกล่าวจะต้องผ่านเงื่อนไขการจ่ายชำระด้วยเงินต้นและดอกเบี้ย (Solely payments of principal and interest หรือ SPPI test) คือ เงินสดที่จะได้รับชำระจะต้องมีเพียงองค์ประกอบของเงินต้นและดอกเบี้ยเท่านั้น โดยแสดงมูลค่าสุทธิหลังจากหักค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้นของเงินลงทุน ,
