form_no,set_code,dm_code ,running_number,reference_no,indent,item_in_taxonomy,item_in_taxonomy_en,parent_code,parent_code_operation,formating,data_type,symbol,financial_statement_type,description_th ,description_en,opposite_code_short ,mandatory_mapping,zone_code,warning_mapping_msg_th,warning_mapping_msg_en,meaning_of_taxonomy
F4,100000,T1,1,1,0,สินทรัพย์,Assets,No,,B Fix,T,,BS_A,,,,,,,,สินทรัพย์ ประกอบด้วยเลขอ้างอิงที่ 2 ถึง 40 
F4,100100,1,2,2,0,เงินสดและรายการเทียบเท่าเงินสด,Cash And Cash Equivalents,109999,1,,N,23,BS_A,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เงินสด หมายถึง เงินสดในมือและเงินฝากธนาคารที่ต้องจ่ายคืนเมื่อทวงถาม เช่น
1.1 ธนบัตรและเหรียญกษาปณ์ที่บริษัทมีอยู่ รวมทั้งเงินสดย่อย ธนาณัติตั๋วแลกเงินไปรษณีย์
1.2 เงินฝากธนาคารกระแสรายวันและออมทรัพย์ ทั้งนี้เงินสดไม่รวมถึงเงินฝากธนาคารประเภทจ่ายคืนเมื่อสิ้นระยะเวลา (เงินฝากประจำ)
1.3 เช็คที่ถึงกำหนดชำระแต่ยังมิได้นำฝาก เช็คเดินทาง ดราฟต์ของธนาคาร

2. รายการเทียบเท่าเงินสด หมายถึง เงินลงทุนระยะสั้นที่มีสภาพคล่องสูง (ภายในระยะเวลา 3 เดือน) ซึ่งพร้อมที่จะเปลี่ยนเป็นเงินสดในจำนวนที่ทราบได้และมีความเสี่ยงที่ไม่มีนัยสำคัญต่อการเปลี่ยนแปลงในมูลค่า เช่น เงินลงทุนในตั๋วแลกเงิน / ตั๋วสัญญาใช้เงิน ซึ่งมีอายุไม่เกิน 3 เดือนนับจากวันที่ได้มา เงินฝากประจำที่มีอายุไม่เกิน 3 เดือน รวมถึงเงินฝากที่มีข้อจำกัดในการใช้ที่ข้อจำกัดในการใช้นั้นไม่เป็นนัยสำคัญ โดยแสดงสุทธิจากผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น (ถ้ามี)"
F4,101200,16,3,3,0,เบี้ยประกันภัยค้างรับ - สุทธิ,Premium Receivables - Net,109999,1,,N,23,BS_A,แสดงผลใน Company Highlight & Fact Sheet,Displayed in the Company Highlight & Fact Sheet,,,,,,หมายถึง เบี้ยประกันภัยค้างรับจากการรับประกันภัยโดยตรง ซึ่งยังมิได้รับชำระจากผู้เอาประกันภัย หรือตัวแทนประกันชีวิตหรือนายหน้าประกันชีวิต/ประกันวินาศภัย 
F4,101300,17,4,4,0,รายได้จากการลงทุนค้างรับ,Accrued Investment Income,109999,1,,N,23,BS_A,,,,,,,,หมายถึง ดอกเบี้ยและเงินปันผลค้างรับจากสถาบันการเงิน จากเงินลงทุนในเครื่องมือทางการเงิน รวมทั้งดอกเบี้ยและผลประโยชน์อื่นใดที่เกิดจากการประกอบธุรกรรมลงทุนค้างรับ เช่น ค่าเช่าค้างรับจากอสังหาริมทรัพย์เพื่อการลงทุน เป็นต้น โดยแสดงสุทธิจากผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น (ถ้ามี) โดยไม่รวมถึงรายได้ดอกเบี้ยจากเงินให้กู้ยืม 
F4,101400,18,5,5,0,สินทรัพย์จากการประกันภัยต่อ - สุทธิ,Reinsurance Assets - Net,109999,1,,N,23,BS_A,,,,,,,,หมายถึง สิทธิตามสัญญาสุทธิ (Net contractual rights) ของผู้เอาประกันภัยต่อภายใต้สัญญาประกันภัยต่อ ได้แก่ สำรองประกันภัยส่วนที่เรียกคืนจากบริษัทประกันภัยต่อซึ่งได้จากการคำนวณสำรองสำหรับสัญญาประกันภัยระยะยาว และสำรองสำหรับสัญญาประกันภัยระยะสั้น 
F4,101500,19,6,6,0,ลูกหนี้จากสัญญาประกันภัยต่อ,Amount Due From Reinsurers,109999,1,,N,23,BS_A,,,,,,,,"หมายถึง รายการดังต่อไปนี้
1. เงินค้างรับจากบริษัทประกันภัยต่ออันเกิดจากการเอาประกันภัยต่อทั้งในประเทศและต่างประเทศ ซึ่งประกอบด้วย เบี้ยประกันภัยต่อ ค่าสินไหมทดแทนค้างรับ และรายการค้างรับอื่น ๆ จากบริษัทประกันภัยต่อ
2. เงินที่บริษัทประกันชีวิต/บริษัทประกันภัยวางไว้จากการเอาประกันภัยต่อ"
F4,103000,109,7,7,0,สินทรัพย์อนุพันธ์,Derivative Assets,109999,1,,N,23,BS_A,รวมถึง อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ที่ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) และ อนุพันธ์ที่ปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง,"Include trading and hedging derivatives (not applying hedge accounting), and derivatives for hedging that the company has chosen to apply hedge accounting",,,,,,"หมายถึง มูลค่ายุติธรรมของตราสารอนุพันธ์ หรือส่วนปรับมูลค่าของตราสารอนุพันธ์ที่มีผลสุทธิเป็นกำไรของตราสารอนุพันธ์เพื่อค้า และตราสารอนุพันธ์ที่ถือไว้เพื่อป้องกันความเสี่ยง รวมถึงอนุพันธ์แฝงที่บริษัทประกันชีวิต/บริษัทประกันภัยรับรู้แยกออกมาจากสัญญาหลัก

สินทรัพย์อนุพันธ์ ประกอบด้วยรายการดังต่อไปนี้
1. อนุพันธ์เพื่อค้าและเพื่อป้องกันความเสี่ยง (ไม่ได้เลือกใช้การบัญชีป้องกันความเสี่ยง) หมายถึง ตราสารอนุพันธ์ที่บริษัทประกันชีวิต/บริษัทประกันภัยถือไว้เพื่อค้า ที่บริษัทประกันชีวิต/บริษัทประกันภัยถือไว้เพื่อป้องกันความเสี่ยงของบริษัทโดยไม่ได้เลือกปฏิบัติตามการบัญชีป้องกันความเสี่ยง ซึ่งรวมถึงการทำสัญญาอนุพันธ์ที่ทำกับลูกค้า และอนุพันธ์แฝงที่แยกออกจากสัญญาหลักได้ โดยมีลักษณะทุกข้อต่อไปนี้ 
1.1 มูลค่าของอนุพันธ์ดังกล่าวจะผันแปรไปตามอัตราดอกเบี้ย ราคาของตราสารการเงิน ราคาสินค้าโภคภัณฑ์ อัตราแลกเปลี่ยน ดัชนีราคาหรือดัชนีอื่น ตัวอย่างเช่น อันดับความน่าเชื่อถือ หรือตัวแปรอื่นใด 
1.2 ไม่มีการจ่ายเงินลงทุนสุทธิเมื่อเริ่มแรก หรือจ่ายด้วยจำนวนเพียงเล็กน้อยเมื่อเทียบกับมูลค่าของสัญญาประเภทอื่น ซึ่งมีการตอบสนองในลักษณะเดียวกันของปัจจัยตลาด 
1.3 มีกำหนดการรับหรือการจ่ายชำระในอนาคต

2. อนุพันธ์เพื่อการบัญชีป้องกันความเสี่ยง หมายถึง อนุพันธ์ที่บริษัทประกันชีวิต/บริษัทประกันภัยถือไว้โดยมีวัตถุประสงค์เพื่อใช้ในการป้องกันความเสี่ยง และบริษัทประกันชีวิต/บริษัทประกันภัยเลือกปฏิบัติตามวิธีการบัญชีป้องกันความเสี่ยง (ตามที่กำหนดไว้ในมาตรฐานการรายงานทางการเงิน ฉบับที่ 9 เรื่อง เครื่องมือทางการเงิน)"
F4,101900,40,8,8,0,สินทรัพย์ลงทุน,Investment Assets,109999,1,,N,23,BS_A,,,,,,,,สินทรัพย์ลงทุน ประกอบด้วยเลขอ้างอิงที่ 9 ถึง 15
F4,101910,41,9,9,1,เงินลงทุนในหลักทรัพย์,Investment In Securities,101900,1,,N,23,BS_A,,,,,,,,เงินลงทุนในหลักทรัพย์ ประกอบด้วยเลขอ้างอิงที่ 10 ถึง 11
F4,101911,42,10,10,2,สินทรัพย์ทางการเงินตราสารหนี้,Financial Assets - Debt Instruments,101910,1,,N,23,BS_A,,,,,,,,"หมายถึง สินทรัพย์ทางการเงินที่ถูกจัดประเภทเป็นตราสารหนี้ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง โดยไม่รวมถึงเงินให้กู้ยืม ทั้งที่เป็นกรรมสิทธิ์ของบริษัทประกันชีวิต/บริษัทประกันภัย หรือที่โอนกรรมสิทธิ์แล้วแต่มีสัญญาซื้อคืน รวมทั้งเงินลงทุนในลูกหนี้ที่รับโอนมาที่เข้าข่ายเป็นการขายที่แท้จริงตามหลักการบัญชี  (True sale) และเงินลงทุนในธุรกรรมเงินกู้ยืมที่มีอนุพันธ์แฝง โดยแสดงมูลค่าสุทธิหลังจากบวกหรือหักค่าเผื่อการปรับมูลค่าและค่าเผื่อผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้นของเงินลงทุน ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง โดยรวมถึงสินทรัพย์ทางการเงินตราสารหนี้ที่กำหนดให้วัดมูลค่าด้วยมูลค่ายุติธรรม

ตราสารหนี้ ประกอบด้วยรายการดังต่อไปนี้
1. หลักทรัพย์รัฐบาลและรัฐวิสาหกิจ (Government and state enterprise securities) หมายถึง ตั๋วเงินคลัง พันธบัตร หรือตราสารอื่นที่ออกโดยรัฐบาลไทยและรัฐบาลต่างประเทศ องค์การบริหารราชการส่วนท้องถิ่นและจังหวัด หุ้นกู้ พันธบัตรหรือตราสารอื่นที่องค์การของรัฐ รัฐวิสาหกิจ หรือนิติบุคคลที่มีกฎหมายเฉพาะจัดตั้งขึ้นเป็นผู้ออก

2. ตราสารหนี้ภาคเอกชน (Private enterprises debt securities) หมายถึง หุ้นกู้ ตั๋วแลกเงินที่ออกโดยบริษัทเงินทุน และบริษัทเงินทุนหลักทรัพย์ที่มีลักษณะเป็นการระดมทุน ตั๋วแลกเงิน และตราสารหนี้อื่นใดที่ออกโดยธุรกิจอื่นที่มีลักษณะเป็นการระดมทุนและคล้ายหุ้นกู้ตามที่สำนักงานคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์กำหนด

3. ตราสารหนี้ต่างประเทศ (Foreign debt securities) หมายถึง ตราสารที่ออกหรือค้ำประกันโดยรัฐบาลต่างประเทศ องค์การหรือหน่วยงานของรัฐบาลต่างประเทศ องค์กรระหว่างประเทศ นิติบุคคลที่จัดตั้งตามกฎหมายต่างประเทศ หรือรัฐวิสาหกิจตาม กฎหมายต่างประเทศ และให้หมายรวมถึงตราสารหนี้ต่างประเทศ แต่ออกจำหน่ายในประเทศไทยด้วย

4. เงินฝากธนาคารหรือสถาบันการเงิน (Deposit at banks or financial institutions) หมายถึง เงินฝากธนาคารหรือสถาบันการเงิน รวมทั้งใบรับฝากเงินและบัตรเงินฝากที่ออกโดยธนาคารพาณิชย์และสถาบันการเงินอื่น ที่มีระยะเวลาครบกำหนดเกินสามเดือนนับแต่วันที่ได้มา

5. เงินลงทุนในเครื่องมือทางการเงินที่มีอนุพันธ์แฝง (Investments in structured note) หมายถึง การลงทุนในเครื่องมือทางการเงินที่ประกอบไปด้วย
5.1 สัญญาหลักซึ่งไม่จัดเป็นตราสารอนุพันธ์ (Non-derivative host contract)
5.2 อนุพันธ์แฝง (Embedded derivatives) ซึ่งทำให้ผลตอบแทนของตราสารดังกล่าว เปลี่ยนแปลงไปตามการเคลื่อนไหวของอัตราดอกเบี้ย อัตราแลกเปลี่ยน ราคาของกลุ่มหุ้น ราคาของสินค้าโภคภัณฑ์ ดัชนีของราคาหรืออัตราใด ๆ ความเสี่ยงทางด้านเครดิต และดัชนีทางด้านเครดิต ฯลฯ 

ตัวอย่างของเครื่องมือทางการเงินที่มีอนุพันธ์แฝง เช่น ธุรกรรม Equity-linked note ธุรกรรม Credit linked note หรือ Credit linked deposit ธุรกรรม Inverse floater notes ธุรกรรม Range accrual notes ธุรกรรม Puttable bond และ Convertible bond

6. ตราสารหนี้อื่น (Other debt securities) หมายถึง ตราสารหนี้และเงินลงทุนในกองทุนที่ถูกจัดประเภทเป็นตราสารหนี้ตามที่กำหนดในมาตรฐานการบัญชีและมาตรฐานการรายงานทางการเงินที่เกี่ยวข้อง ที่มิอาจแสดงไว้ในเลขอ้างอิงที่กล่าวข้างต้น"
